tree_number time_ms
1873 7.0000
1874 7.0000
1875 7.0000
1876 7.0000
1877 7.0000
1878 7.0000
1879 7.0000
1880 7.0000
1881 7.0000
1882 7.0000
1883 7.0000
1884 7.0000
1885 7.0000
1886 7.0000
1887 7.0000
1888 7.0000
1889 7.0000
1890 7.0000
1891 7.0000
1892 7.0000
1893 7.0000
1894 7.0000
1895 7.0000
1896 7.0000
1897 7.0000
1898 7.0000
1899 7.0000
1900 7.0000
1901 7.0000
1902 7.0000
1903 7.0000
1904 7.0000
1905 7.0000
1906 7.0000
1907 7.0000
1908 7.0000
1909 7.0000
1910 7.1000
1911 7.1000
1912 7.1000
1913 7.1000
1914 7.1000
1915 7.1000
1916 7.1000
1917 7.1000
1918 7.1000
1919 7.1000
1920 7.1000
1921 7.1000
1922 7.1000
1923 7.1000
1924 7.1000
1925 7.1000
1926 7.1000
1927 7.1000
1928 7.1000
1929 7.1000
1930 7.1000
1931 7.1000
1932 7.1000
1933 7.1000
1934 7.1000
1935 7.1000
1936 7.1000
1937 7.1000
1938 7.1000
1939 7.1000
1940 7.1000
1941 7.1000
1942 7.1000
1943 7.1000
1944 7.1000
1945 7.1000
1946 7.2000
1947 7.2000
1948 7.2000
1949 7.2000
1950 7.2000
1951 7.2000
1952 7.2000
1953 7.2000
1954 7.2000
1955 7.2000
1956 7.2000
1957 7.2000
1958 7.2000
1959 7.2000
1960 7.2000
1961 7.2000
1962 7.2000
1963 7.2000
1964 7.2000
1965 7.2000
1966 7.2000
1967 7.2000
1968 7.2000
1969 7.2000
1970 7.2000
1971 7.2000
1972 7.2000
1973 7.2000
1974 7.2000
1975 7.2000
1976 7.2000
1977 7.2000
1978 7.2000
1979 7.2000
1980 7.2000
1981 7.3000
1982 7.3000
1983 7.3000
1984 7.3000
1985 7.3000
1986 7.3000
1987 7.3000
1988 7.3000
1989 7.3000
1990 7.3000
1991 7.3000
1992 7.3000
1993 7.3000
1994 7.3000
1995 7.3000
1996 7.3000
1997 7.3000
1998 7.3000
1999 7.3000
2000 7.3000
2001 7.3000
2002 7.3000
2003 7.3000
2004 7.3000
2005 7.3000
2006 7.3000
2007 7.3000
2008 7.3000
2009 7.3000
2010 7.3000
2011 7.3000
2012 7.3000
2013 7.3000
2014 7.3000
2015 7.3000
2016 7.3000
2017 7.3000
2018 7.3000
2019 7.3000
2020 7.3000
2021 7.3000
2022 7.3000
2023 7.3000
2024 7.3000
2025 7.3000
2026 7.3000
2027 7.3000
2028 7.3000
2029 7.3000
2030 7.3000
2031 7.3000
2032 7.3000
2033 7.3000
2034 7.3000
2035 7.3000
2036 7.3000
2037 7.3000
2038 7.3000
2039 7.3000
2040 7.3000
2041 7.3000
2042 7.3000
2043 7.3000
2044 7.3000
2045 7.3000
2046 7.3000
2047 7.3000
2048 7.3000
2049 7.3000
2050 7.3000
2051 7.3000
2052 7.3000
2053 7.3000
2054 7.3000
2055 7.3000
2056 7.3000
2057 7.3000
2058 7.3000
2059 7.3000
2060 7.3000
2061 7.3000
2062 7.4000
2063 7.4000
2064 7.4000
2065 7.4000
2066 7.4000
2067 7.4000
2068 7.4000
2069 7.4000
2070 7.4000
2071 7.4000
2072 7.4000
2073 7.4000
2074 7.4000
2075 7.4000
2076 7.4000
2077 7.4000
2078 7.4000
2079 7.4000
2080 7.4000
2081 7.9000
2082 7.9000
2083 7.9000
2084 7.9000
2085 7.9000
2086 7.9000
2087 7.9000
2088 7.9000
2089 7.9000
2090 7.9000
2091 7.9000
2092 7.9000
2093 7.9000
2094 7.9000
2095 7.9000
2096 7.9000
2097 7.9000
2098 7.9000
2099 7.9000
2100 7.9000
2101 7.9000
2102 7.9000
2103 7.9000
2104 7.9000
2105 7.9000
2106 7.9000
2107 7.9000
2108 7.9000
2109 7.9000
2110 7.9000
2111 7.9000
2112 7.9000
2113 7.9000
2114 7.9000
2115 7.9000
2116 7.9000
2117 8.0000
2118 8.0000
2119 8.0000
2120 8.0000
2121 8.0000
2122 8.0000
2123 8.0000
2124 8.0000
2125 8.0000
2126 8.0000
2127 8.0000
2128 8.0000
2129 8.0000
2130 8.0000
2131 8.0000
2132 8.0000
2133 8.0000
2134 8.0000
2135 8.0000
2136 8.0000
2137 8.0000
2138 8.0000
2139 8.0000
2140 8.0000
2141 8.1000
2142 8.1000
2143 8.1000
2144 8.1000
2145 8.1000
2146 8.1000
2147 8.1000
2148 8.1000
2149 8.1000
2150 8.1000
2151 8.1000
2152 8.1000
2153 8.1000
2154 8.1000
2155 8.1000
2156 8.1000
2157 8.1000
2158 8.1000
2159 8.1000
2160 8.1000
2161 8.1000
2162 8.1000
2163 8.1000
2164 8.1000
2165 8.1000
2166 8.1000
2167 8.1000
2168 8.1000
2169 8.1000
2170 8.1000
2171 8.1000
2172 8.1000
2173 8.1000
2174 8.1000
2175 8.1000
2176 8.1000
2177 8.2000
2178 8.2000
2179 8.2000
2180 8.2000
2181 8.2000
2182 8.2000
2183 8.2000
2184 8.2000
2185 8.2000
2186 8.2000
2187 8.2000
2188 8.2000
2189 8.2000
2190 8.2000
2191 8.2000
2192 8.2000
2193 8.2000
2194 8.2000
2195 8.2000
2196 8.2000
2197 8.2000
2198 8.2000
2199 8.2000
2200 8.2000
2201 8.2000
2202 8.2000
2203 8.2000
2204 8.2000
2205 8.2000
2206 8.2000
2207 8.2000
2208 8.2000
2209 8.2000
2210 8.2000
2211 8.2000
2212 8.2000
2213 8.2000
2214 8.2000
2215 8.2000
2216 8.2000
2217 8.2000
2218 8.2000
2219 8.2000
2220 8.2000
2221 8.2000
2222 8.2000
2223 8.2000
2224 8.2000
2225 8.2000
2226 8.2000
2227 8.2000
2228 8.2000
2229 8.2000
2230 8.2000
2231 8.2000
2232 8.2000
2233 8.2000
2234 8.3000
2235 8.3000
2236 8.3000
2237 8.3000
2238 8.3000
2239 8.3000
2240 8.3000
2241 8.3000
2242 8.3000
2243 8.3000
2244 8.3000
2245 8.3000
2246 8.3000
2247 8.3000
2248 8.3000
2249 8.3000
2250 8.3000
2251 8.3000
2252 8.3000
2253 8.3000
2254 8.3000
2255 8.3000
2256 8.3000
2257 8.3000
2258 8.3000
2259 8.3000
2260 8.3000
2261 8.3000
2262 8.3000
2263 8.3000
2264 8.3000
2265 8.3000
2266 8.3000
2267 8.3000
2268 8.3000
2269 8.3000
2270 8.3000
2271 8.3000
2272 8.3000
2273 8.3000
2274 8.3000
2275 8.3000
2276 8.3000
2277 8.3000
2278 8.3000
2279 8.3000
2280 8.3000
2281 8.3000
2282 8.3000
2283 8.3000
2284 8.3000
2285 8.3000
2286 8.3000
2287 8.4000
2288 8.4000
2289 8.4000
2290 8.4000
2291 8.4000
2292 8.4000
2293 8.4000
2294 8.4000
2295 8.4000
2296 8.4000
2297 8.4000
2298 8.4000
2299 8.4000
2300 8.4000
2301 8.4000
2302 8.4000
2303 8.4000
2304 8.4000
2305 8.4000
2306 8.4000
2307 8.4000
2308 8.4000
2309 8.4000
2310 8.4000
2311 8.4000
2312 8.4000
2313 8.4000
2314 8.4000
2315 8.4000
2316 8.4000
2317 8.4000
2318 8.5000
2319 8.5000
2320 8.5000
2321 8.5000
2322 8.5000
2323 8.5000
2324 8.5000
2325 8.5000
2326 8.5000
2327 8.5000
2328 8.5000
2329 8.5000
2330 8.5000
2331 8.5000
2332 8.5000
2333 8.5000
2334 8.5000
2335 8.5000
2336 8.5000
2337 8.5000
2338 8.5000
2339 8.5000
2340 8.5000
2341 8.5000
2342 8.5000
2343 8.5000
2344 8.5000
2345 8.5000
2346 8.5000
2347 8.5000
2348 8.5000
2349 8.5000
2350 8.5000
2351 8.5000
2352 8.5000
2353 8.5000
2354 8.5000
2355 8.5000
2356 8.5000
2357 8.5000
2358 8.5000
2359 8.5000
2360 8.5000
2361 8.5000
2362 8.5000
2363 8.5000
2364 8.5000
2365 8.5000
2366 8.5000
2367 8.5000
2368 8.5000
2369 8.5000
2370 8.5000
2371 8.5000
2372 8.5000
2373 8.5000
2374 8.5000
2375 8.5000
2376 8.5000
2377 8.5000
2378 8.5000
2379 8.5000
2380 8.5000
2381 8.5000
2382 8.5000
2383 8.5000
2384 8.5000
2385 8.5000
2386 8.5000
2387 8.5000
2388 8.5000
2389 8.5000
2390 8.5000
2391 8.5000
2392 8.5000
2393 8.5000
2394 8.5000
2395 8.5000
2396 8.6000
2397 8.6000
2398 8.6000
2399 8.6000
2400 8.6000
2401 8.6000
2402 8.6000
2403 8.6000
2404 8.6000
2405 8.6000
2406 8.6000
2407 8.6000
2408 8.6000
2409 8.6000
2410 8.6000
2411 8.6000
2412 8.6000
2413 8.6000
2414 8.6000
2415 8.6000
2416 8.6000
2417 8.7000
2418 8.7000
2419 8.7000
2420 8.7000
2421 8.7000
2422 8.7000
2423 8.7000
2424 8.7000
2425 8.7000
2426 8.7000
2427 8.7000
2428 8.7000
2429 8.7000
2430 8.7000
2431 8.7000
2432 8.7000
2433 8.7000
2434 8.7000
2435 8.7000
2436 8.7000
2437 8.7000
2438 8.7000
2439 8.7000
2440 8.7000
2441 8.7000
2442 8.7000
2443 8.7000
2444 8.7000
2445 8.7000
2446 8.7000
2447 8.7000
2448 8.7000
2449 8.7000
2450 8.7000
2451 8.7000
2452 8.7000
2453 8.7000
2454 8.7000
2455 8.7000
2456 8.7000
2457 8.7000
2458 8.7000
2459 8.7000
2460 8.7000
2461 8.7000
2462 8.7000
2463 8.7000
2464 8.7000
2465 8.7000
2466 8.7000
2467 8.7000
2468 8.7000
2469 8.7000
2470 8.7000
2471 8.7000
2472 8.7000
2473 8.7000
2474 8.7000
2475 8.7000
2476 8.7000
2477 8.7000
2478 8.7000
2479 8.7000
2480 8.7000
2481 8.7000
2482 8.7000
2483 8.7000
2484 8.7000
2485 8.7000
2486 8.7000
2487 8.7000
2488 8.7000
2489 8.7000
2490 8.7000
2491 8.8000
2492 8.8000
2493 8.8000
2494 8.8000
2495 8.8000
2496 8.8000
2497 8.8000
2498 8.8000
2499 8.8000
2500 8.8000
2501 8.8000
2502 8.8000
2503 8.8000
2504 8.8000
2505 8.8000
2506 8.8000
2507 8.8000
2508 8.8000
2509 8.8000
2510 8.8000
2511 8.8000
2512 8.8000
2513 8.8000
2514 8.8000
2515 8.8000
2516 8.8000
2517 8.8000
2518 8.8000
2519 8.8000
2520 8.8000
2521 8.8000
2522 8.8000
2523 8.8000
2524 8.8000
2525 8.9000
2526 8.9000
2527 8.9000
2528 8.9000
2529 8.9000
2530 8.9000
2531 8.9000
2532 9.0000
2533 9.0000
2534 9.0000
2535 9.0000
2536 9.0000
2537 9.0000
2538 9.0000
2539 9.0000
2540 9.0000
2541 9.0000
2542 9.0000
2543 9.0000
2544 9.0000
2545 9.0000
2546 9.0000
2547 9.0000
2548 9.0000
2549 9.0000
2550 9.0000
2551 9.0000
2552 9.0000
2553 9.0000
2554 9.0000
2555 9.0000
2556 9.0000
2557 9.0000
2558 9.0000
2559 9.0000
2560 9.0000
2561 9.0000
2562 9.0000
2563 9.0000
2564 9.0000
2565 9.0000
2566 9.0000
2567 9.0000
2568 9.0000
2569 9.0000
2570 9.0000
2571 9.0000
2572 9.0000
2573 9.0000
2574 9.0000
2575 9.0000
2576 9.0000
2577 9.0000
2578 9.0000
2579 9.0000
2580 9.0000
2581 9.0000
2582 9.0000
2583 9.0000
2584 9.0000
2585 9.0000
2586 9.0000
2587 9.0000
2588 9.0000
2589 9.0000
2590 9.0000
2591 9.0000
2592 9.0000
2593 9.0000
2594 9.0000
2595 9.0000
2596 9.0000
2597 9.0000
2598 9.0000
2599 9.1000
2600 9.1000
2601 9.1000
2602 9.1000
2603 9.1000
2604 9.1000
2605 9.1000
2606 9.1000
2607 9.1000
2608 9.1000
2609 9.1000
2610 9.1000
2611 9.1000
2612 9.1000
2613 9.1000
2614 9.1000
2615 9.1000
2616 9.1000
2617 9.1000
2618 9.1000
2619 9.1000
2620 9.1000
2621 9.1000
2622 9.1000
2623 9.1000
2624 9.1000
2625 9.1000
2626 9.1000
2627 9.1000
2628 9.1000
2629 9.1000
2630 9.1000
2631 9.1000
2632 9.1000
2633 9.1000
2634 9.1000
2635 9.1000
2636 9.1000
2637 9.1000
2638 9.1000
2639 9.1000
2640 9.2000
2641 9.2000
2642 9.2000
2643 9.2000
2644 9.2000
2645 9.2000
2646 9.2000
2647 9.2000
2648 9.2000
2649 9.2000
2650 9.2000
2651 9.2000
2652 9.2000
2653 9.2000
2654 9.2000
2655 9.2000
2656 9.2000
2657 9.2000
2658 9.2000
2659 9.2000
2660 9.2000
2661 9.2000
2662 9.2000
2663 9.2000
2664 9.2000
2665 9.2000
2666 9.2000
2667 9.2000
2668 9.2000
2669 9.2000
2670 9.2000
2671 9.2000
2672 9.2000
2673 9.2000
2674 9.2000
2675 9.2000
2676 9.2000
2677 9.2000
2678 9.2000
2679 9.2000
2680 9.2000
2681 9.2000
2682 9.2000
2683 9.2000
2684 9.2000
2685 9.2000
2686 9.2000
2687 9.2000
2688 9.2000
2689 9.2000
2690 9.2000
2691 9.2000
2692 9.2000
2693 9.2000
2694 9.2000
2695 9.3000
2696 9.3000
2697 9.3000
2698 9.3000
2699 9.3000
2700 9.3000
2701 9.3000
2702 9.3000
2703 9.3000
2704 9.3000
2705 9.3000
2706 9.3000
2707 9.3000
2708 9.3000
2709 9.3000
2710 9.3000
2711 9.3000
2712 9.3000
2713 9.3000
2714 9.3000
2715 9.3000
2716 9.3000
2717 9.3000
2718 9.3000
2719 9.3000
2720 9.3000
2721 9.3000
2722 9.3000
2723 9.3000
2724 9.3000
2725 9.3000
2726 9.3000
2727 9.3000
2728 9.3000
2729 9.3000
2730 9.3000
2731 9.3000
2732 9.3000
2733 9.3000
2734 9.3000
2735 9.3000
2736 9.3000
2737 9.3000
2738 9.3000
2739 9.3000
2740 9.3000
2741 9.3000
2742 9.3000
2743 9.3000
2744 9.3000
2745 9.3000
2746 9.3000
2747 9.3000
2748 9.3000
2749 9.3000
2750 9.3000
2751 9.3000
2752 9.3000
2753 9.3000
2754 9.3000
2755 9.3000
2756 9.3000
2757 9.3000
2758 9.3000
2759 9.3000
2760 9.3000
2761 9.3000
2762 9.3000
2763 9.3000
2764 9.3000
2765 9.3000
2766 9.3000
2767 9.3000
2768 9.3000
2769 9.3000
2770 9.3000
2771 9.3000
2772 9.3000
2773 9.3000
2774 9.3000
2775 9.3000
2776 9.3000
2777 9.3000
2778 9.3000
2779 9.3000
2780 9.3000
2781 9.3000
2782 9.3000
2783 9.3000
2784 9.3000
2785 9.4000
2786 9.4000
2787 9.4000
2788 9.4000
2789 9.4000
2790 9.4000
2791 9.4000
2792 9.4000
2793 9.4000
2794 9.4000
2795 9.4000
2796 9.4000
2797 9.4000
2798 9.4000
2799 9.4000
2800 9.4000
2801 9.4000
2802 9.4000
2803 9.4000
2804 9.4000
2805 9.4000
2806 9.4000
2807 9.4000
2808 9.4000
2809 9.4000
2810 9.4000
2811 9.4000
2812 9.4000
2813 9.4000
2814 9.4000
2815 9.4000
2816 9.4000
2817 9.4000
2818 9.4000
2819 9.4000
2820 9.4000
2821 9.4000
2822 9.4000
2823 9.4000
2824 9.4000
2825 9.4000
2826 9.4000
2827 9.4000
2828 9.4000
2829 9.4000
2830 9.4000
2831 9.4000
2832 9.4000
2833 9.4000
2834 9.4000
2835 9.4000
2836 9.4000
2837 9.4000
2838 9.4000
2839 9.4000
2840 9.4000
2841 9.4000
2842 9.4000
2843 9.5000
2844 9.5000
2845 9.5000
2846 9.5000
2847 9.5000
2848 9.5000
2849 9.5000
2850 9.5000
2851 9.5000
2852 9.5000
2853 9.5000
2854 9.5000
2855 9.5000
2856 9.5000
2857 9.5000
2858 9.5000
2859 9.5000
2860 9.5000
2861 9.5000
2862 9.5000
2863 9.5000
2864 9.5000
2865 9.5000
2866 9.5000
2867 9.5000
2868 9.5000
2869 9.5000
2870 9.5000
2871 9.5000
2872 9.5000
2873 9.5000
2874 9.5000
2875 9.5000
2876 9.5000
2877 9.5000
2878 9.5000
2879 9.5000
2880 9.5000
2881 9.5000
2882 9.5000
2883 9.5000
2884 9.5000
2885 9.5000
2886 9.5000
2887 9.5000
2888 9.5000
2889 9.5000
2890 9.5000
2891 9.5000
2892 9.5000
2893 9.5000
2894 9.5000
2895 9.5000
2896 9.5000
2897 9.5000
2898 9.5000
2899 9.5000
2900 9.5000
2901 9.5000
2902 9.5000
2903 9.5000
2904 9.5000
2905 9.6000
2906 9.6000
2907 9.6000
2908 9.6000
2909 9.6000
2910 9.6000
2911 9.6000
2912 9.6000
2913 9.6000
2914 9.6000
2915 9.6000
2916 9.6000
2917 9.6000
2918 9.6000
2919 9.6000
2920 9.6000
2921 9.6000
2922 9.6000
2923 9.6000
2924 9.6000
2925 9.6000
2926 9.6000
2927 9.6000
2928 9.6000
2929 9.6000
2930 9.6000
2931 9.6000
2932 9.6000
2933 9.6000
2934 9.6000
2935 9.6000
2936 9.6000
2937 9.6000
2938 9.6000
2939 9.6000
2940 9.6000
2941 9.6000
2942 9.6000
2943 9.6000
2944 9.6000
2945 9.6000
2946 9.6000
2947 9.6000
2948 9.6000
2949 9.6000
2950 9.6000
2951 9.6000
2952 9.6000
2953 9.6000
2954 9.6000
2955 9.6000
2956 9.6000
2957 9.6000
2958 9.6000
2959 9.6000
2960 9.6000
2961 9.6000
2962 9.6000
2963 9.6000
2964 9.6000
2965 9.6000
2966 9.7000
2967 9.7000
2968 9.7000
2969 9.7000
2970 9.7000
2971 9.7000
2972 9.7000
2973 9.7000
2974 9.7000
2975 9.7000
2976 9.7000
2977 9.7000
2978 9.7000
2979 9.7000
2980 9.7000
2981 9.7000
2982 9.7000
2983 9.7000
2984 9.7000
2985 9.7000
2986 9.7000
2987 9.7000
2988 9.7000
2989 9.7000
2990 9.7000
2991 9.7000
2992 9.7000
2993 9.7000
2994 9.7000
2995 9.7000
2996 9.7000
2997 9.7000
2998 9.7000
2999 9.7000
3000 9.7000
3001 9.7000
3002 9.8000
3003 9.8000
3004 9.8000
3005 9.8000
3006 9.8000
3007 9.8000
3008 9.8000
3009 9.8000
3010 9.8000
3011 9.8000
3012 9.8000
3013 9.8000
3014 9.8000
3015 9.8000
3016 9.8000
3017 9.8000
3018 9.8000
3019 9.8000
3020 9.8000
3021 9.8000
3022 9.8000
3023 9.8000
3024 9.8000
3025 9.8000
3026 9.8000
3027 9.8000
3028 9.8000
3029 9.8000
3030 9.8000
3031 9.8000
3032 9.8000
3033 9.8000
3034 9.8000
3035 9.8000
3036 9.8000
3037 9.8000
3038 9.8000
3039 9.8000
3040 9.8000
3041 9.8000
3042 9.8000
3043 9.8000
3044 9.8000
3045 9.8000
3046 9.8000
3047 9.8000
3048 9.8000
3049 9.8000
3050 9.8000
3051 9.8000
3052 9.8000
3053 9.8000
3054 9.8000
3055 9.8000
3056 9.8000
3057 9.8000
3058 9.8000
3059 9.8000
3060 9.8000
3061 9.8000
3062 9.8000
3063 9.8000
3064 9.8000
3065 9.8000
3066 9.8000
3067 9.8000
3068 9.8000
3069 9.8000
3070 9.8000
3071 9.8000
3072 9.8000
3073 9.8000
3074 9.8000
3075 9.8000
3076 9.8000
3077 9.8000
3078 9.8000
3079 9.8000
3080 9.8000
3081 9.8000
3082 9.9000
3083 9.9000
3084 9.9000
3085 9.9000
3086 9.9000
3087 9.9000
3088 9.9000
3089 9.9000
3090 9.9000
3091 9.9000
3092 9.9000
3093 9.9000
3094 9.9000
3095 9.9000
3096 9.9000
3097 9.9000
3098 9.9000
3099 9.9000
3100 9.9000
3101 9.9000
3102 9.9000
3103 9.9000
3104 9.9000
3105 9.9000
3106 9.9000
3107 9.9000
3108 9.9000
3109 9.9000
3110 9.9000
3111 9.9000
3112 9.9000
3113 10.0000
3114 10.0000
3115 10.0000
3116 10.0000
3117 10.0000
3118 10.0000
3119 10.0000
3120 10.0000
3121 10.0000
3122 10.0000
3123 10.0000
3124 10.0000
3125 10.0000
3126 10.0000
3127 10.0000
3128 10.0000
3129 10.0000
3130 10.0000
3131 10.0000
3132 10.0000
3133 10.0000
3134 10.0000
3135 10.0000
3136 10.0000
3137 10.0000
3138 10.0000
3139 10.0000
3140 10.0000
3141 10.0000
3142 10.0000
3143 10.0000
3144 10.0000
3145 10.0000
3146 10.0000
3147 10.0000
3148 10.0000
3149 10.0000
3150 10.0000
3151 10.0000
3152 10.0000
3153 10.0000
3154 10.0000
3155 10.0000
3156 10.0000
3157 10.0000
3158 10.0000
3159 10.0000
3160 10.0000
3161 10.0000
3162 10.0000
3163 10.0000
3164 10.0000
3165 10.0000
3166 10.0000
3167 10.0000
3168 10.0000
3169 10.0000
3170 10.0000
3171 10.0000
3172 10.0000
3173 10.0000
3174 10.1000
3175 10.1000
3176 10.1000
3177 10.1000
3178 10.1000
3179 10.1000
3180 10.1000
3181 10.1000
3182 10.1000
3183 10.1000
3184 10.1000
3185 10.1000
3186 10.1000
3187 10.1000
3188 10.1000
3189 10.1000
3190 10.1000
3191 10.1000
3192 10.1000
3193 10.1000
3194 10.1000
3195 10.1000
3196 10.1000
3197 10.1000
3198 10.1000
3199 10.1000
3200 10.1000
3201 10.1000
3202 10.1000
3203 10.1000
3204 10.1000
3205 10.1000
3206 10.1000
3207 10.1000
3208 10.1000
3209 10.1000
3210 10.1000
3211 10.1000
3212 10.1000
3213 10.1000
3214 10.1000
3215 10.1000
3216 10.1000
3217 10.1000
3218 10.1000
3219 10.1000
3220 10.1000
3221 10.1000
3222 10.1000
3223 10.1000
3224 10.1000
3225 10.1000
3226 10.1000
3227 10.1000
3228 10.1000
3229 10.1000
3230 10.1000
3231 10.1000
3232 10.1000
3233 10.1000
3234 10.1000
3235 10.1000
3236 10.1000
3237 10.1000
3238 10.1000
3239 10.1000
3240 10.1000
3241 10.1000
3242 10.1000
3243 10.1000
3244 10.1000
3245 10.1000
3246 10.1000
3247 10.1000
3248 10.1000
3249 10.1000
3250 10.1000
3251 10.1000
3252 10.2000
3253 10.2000
3254 10.2000
3255 10.2000
3256 10.2000
3257 10.2000
3258 10.2000
3259 10.2000
3260 10.2000
3261 10.2000
3262 10.2000
3263 10.2000
3264 10.2000
3265 10.2000
3266 10.2000
3267 10.2000
3268 10.2000
3269 10.2000
3270 10.2000
3271 10.2000
3272 10.2000
3273 10.2000
3274 10.2000
3275 10.2000
3276 10.2000
3277 10.2000
3278 10.2000
3279 10.2000
3280 10.2000
3281 10.2000
3282 10.2000
3283 10.2000
3284 10.2000
3285 10.2000
3286 10.2000
3287 10.2000
3288 10.2000
3289 10.2000
3290 10.2000
3291 10.2000
3292 10.2000
3293 10.2000
3294 10.3000
3295 10.3000
3296 10.3000
3297 10.3000
3298 10.3000
3299 10.3000
3300 10.3000
3301 10.3000
3302 10.3000
3303 10.3000
3304 10.3000
3305 10.3000
3306 10.3000
3307 10.3000
3308 10.3000
3309 10.3000
3310 10.3000
3311 10.3000
3312 10.3000
3313 10.3000
3314 10.3000
3315 10.3000
3316 10.3000
3317 10.3000
3318 10.3000
3319 10.3000
3320 10.3000
3321 10.3000
3322 10.3000
3323 10.3000
3324 10.3000
3325 10.3000
3326 10.3000
3327 10.3000
3328 10.3000
3329 10.4000
3330 10.4000
3331 10.4000
3332 10.4000
3333 10.4000
3334 10.4000
3335 10.4000
3336 10.4000
3337 10.4000
3338 10.4000
3339 10.4000
3340 10.4000
3341 10.4000
3342 10.4000
3343 10.4000
3344 10.4000
3345 10.4000
3346 10.4000
3347 10.4000
3348 10.4000
3349 10.4000
3350 10.4000
3351 10.4000
3352 10.4000
3353 10.4000
3354 10.4000
3355 10.4000
3356 10.4000
3357 10.4000
3358 10.4000
3359 10.4000
3360 10.4000
3361 10.4000
3362 10.4000
3363 10.4000
3364 10.4000
3365 10.4000
3366 10.4000
3367 10.4000
3368 10.4000
3369 10.4000
3370 10.4000
3371 10.4000
3372 10.4000
3373 10.4000
3374 10.4000
3375 10.4000
3376 10.4000
3377 10.4000
3378 10.4000
3379 10.4000
3380 10.4000
3381 10.4000
3382 10.4000
3383 10.4000
3384 10.4000
3385 10.4000
3386 10.4000
3387 10.4000
3388 10.4000
3389 10.4000
3390 10.4000
3391 10.4000
3392 10.5000
3393 10.5000
3394 10.5000
3395 10.5000
3396 10.5000
3397 10.5000
3398 10.5000
3399 10.5000
3400 10.5000
3401 10.5000
3402 10.5000
3403 10.5000
3404 10.5000
3405 10.5000
3406 10.5000
3407 10.5000
3408 10.5000
3409 10.5000
3410 10.5000
3411 10.5000
3412 10.5000
3413 10.5000
3414 10.5000
3415 10.5000
3416 10.5000
3417 10.5000
3418 10.5000
3419 10.5000
3420 10.5000
3421 10.5000
3422 10.5000
3423 10.5000
3424 10.5000
3425 10.5000
3426 10.5000
3427 10.5000
3428 10.5000
3429 10.5000
3430 10.5000
3431 10.5000
3432 10.5000
3433 10.5000
3434 10.5000
3435 10.5000
3436 10.5000
3437 10.5000
3438 10.5000
3439 10.5000
3440 10.5000
3441 10.5000
3442 10.5000
3443 10.5000
3444 10.5000
3445 10.5000
3446 10.5000
3447 10.5000
3448 10.5000
3449 10.5000
3450 10.5000
3451 10.5000
3452 10.5000
3453 10.5000
3454 10.5000
3455 10.5000
3456 10.5000
3457 10.5000
3458 10.5000
3459 10.5000
3460 10.5000
3461 10.5000
3462 10.5000
3463 10.5000
3464 10.6000
3465 10.6000
3466 10.6000
3467 10.6000
3468 10.6000
3469 10.6000
3470 10.6000
3471 10.6000
3472 10.6000
3473 10.6000
3474 10.6000
3475 10.6000
3476 10.6000
3477 10.6000
3478 10.6000
3479 10.6000
3480 10.6000
3481 10.6000
3482 10.6000
3483 10.6000
3484 10.6000
3485 10.6000
3486 10.6000
3487 10.6000
3488 10.6000
3489 10.6000
3490 10.6000
3491 10.6000
3492 10.6000
3493 10.6000
3494 10.6000
3495 10.6000
3496 10.6000
3497 10.6000
3498 10.6000
3499 10.6000
3500 10.6000
3501 10.6000
3502 10.6000
3503 10.6000
3504 10.6000
3505 10.6000
3506 10.6000
3507 10.6000
3508 10.6000
3509 10.6000
3510 10.6000
3511 10.6000
3512 10.7000
3513 10.7000
3514 10.7000
3515 10.7000
3516 10.7000
3517 10.7000
3518 10.7000
3519 10.7000
3520 10.7000
3521 10.7000
3522 10.7000
3523 10.7000
3524 10.7000
3525 10.7000
3526 10.7000
3527 10.7000
3528 10.7000
3529 10.7000
3530 10.7000
3531 10.7000
3532 10.7000
3533 10.7000
3534 10.7000
3535 10.7000
3536 10.7000
3537 10.7000
3538 10.7000
3539 10.7000
3540 10.7000
3541 10.7000
3542 10.7000
3543 10.7000
3544 10.7000
3545 10.7000
3546 10.7000
3547 10.7000
3548 10.7000
3549 10.7000
3550 10.7000
3551 10.7000
3552 10.7000
3553 10.7000
3554 10.7000
3555 10.7000
3556 10.7000
3557 10.7000
3558 10.7000
3559 10.7000
3560 10.7000
3561 10.7000
3562 10.7000
3563 10.7000
3564 10.7000
3565 10.7000
3566 10.7000
3567 10.7000
3568 10.7000
3569 10.7000
3570 10.7000
3571 10.7000
3572 10.7000
3573 10.7000
3574 10.7000
3575 10.7000
3576 10.7000
3577 10.7000
3578 10.7000
3579 10.7000
3580 10.7000
3581 10.7000
3582 10.7000
3583 10.7000
3584 10.7000
3585 10.7000
3586 10.7000
3587 10.7000
3588 10.7000
3589 10.7000
3590 10.7000
3591 10.7000
3592 10.7000
3593 10.7000
3594 10.7000
3595 10.7000
3596 10.7000
3597 10.7000
3598 10.8000
3599 10.8000
3600 10.8000
3601 10.8000
3602 10.8000
3603 10.8000
3604 10.8000
3605 10.8000
3606 10.8000
3607 10.8000
3608 10.8000
3609 10.8000
3610 10.8000
3611 10.8000
3612 10.8000
3613 10.8000
3614 10.8000
3615 10.8000
3616 10.8000
3617 10.8000
3618 10.8000
3619 10.9000
3620 10.9000
